"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"7003","23-12862","Property","Brentwood-Darlington","1/14/2023","10:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,10
"7004","23-17190","Property","Lents","1/19/2023","05:57","Burglary","Burglary",1,"2023","01",NA,NA,5
"7005","23-7590","Person","Foster-Powell","1/9/2023","01:05","Assault Offenses","Simple Assault",1,"2023","01","Thursday","4",1
"7006","23-26754","Property","Foster-Powell","1/29/2023","04:00","Vandalism","Vandalism",1,"2023","01",NA,NA,4
"7007","23-22359","Property","Sellwood-Moreland","1/1/2023","14:59","Burglary","Burglary",1,"2023","01","Saturday","6",14
"7008","23-43221","Property","Sellwood-Moreland","2/16/2023","04:47","Vandalism","Vandalism",1,"2023","02",NA,NA,4
"7009","23-17307","Property","Mt Scott-Arleta","1/19/2023","02:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,2
"7010","23-22586","Person","Ashcreek","1/24/2023","19:27","Assault Offenses","Aggravated Assault",2,"2023","01",NA,NA,19
"7011","23-22586","Property","Ashcreek","1/24/2023","19:27","Arson","Arson",1,"2023","01",NA,NA,19
"7012","23-15811","Property","Hillsdale","1/17/2023","12:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,12
"7013","23-5584","Property","Cathedral Park","1/6/2023","19:13","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","01","Wednesday","3",19
"7014","23-3883","Property","Cathedral Park","1/4/2023","19:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Friday","5",19
"7015","23-27396","Property","Arbor Lodge","1/29/2023","12:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,12
"7016","23-45344","Property","St Johns","2/17/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,23
"7017","23-903693","Property","Arbor Lodge","2/10/2023","00:04","Vandalism","Vandalism",1,"2023","02","Sunday","0",0
"7018","23-25256","Property","Arbor Lodge","1/27/2023","16:27","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,16
"7019","23-5088","Property","St Johns","1/5/2023","22:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Sunday","0",22
"7020","23-30374","Property","Cathedral Park","2/1/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",19
"7021","23-7213","Property","Cathedral Park","12/25/2022","04:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2022","12",NA,NA,4
"7022","23-53951","Property","Arbor Lodge","2/28/2023","07:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,7
"7023","23-24091","Property","Woodlawn","1/26/2023","04:15","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,4
"7024","23-21335","Property","Cully","1/23/2023","14:41","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,14
"7025","23-6016","Person","Lents","1/7/2023","07:11","Assault Offenses","Simple Assault",1,"2023","01","Friday","5",7
"7026","23-52766","Property","Foster-Powell","2/27/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,0
"7027","23-40154","Property","Foster-Powell","2/12/2023","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Friday","5",16
"7028","23-902579","Property","Foster-Powell","1/31/2023","09:00","Vandalism","Vandalism",1,"2023","01",NA,NA,9
"7029","23-24354","Property","Mt Scott-Arleta","1/26/2023","12:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,12
"7030","23-5465","Property","South Tabor","1/6/2023","16:53","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Wednesday","3",16
"7031","23-48340","Property","South Tabor","2/20/2023","16:26","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,16
"7032","23-27177","Person","Lents","1/28/2023","23:30","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,23
"7033","23-20357","Property","Mt Scott-Arleta","1/22/2023","14:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,14
"7034","23-26887","Property","Hillsdale","1/28/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,19
"7035","23-48988","Property","South Portland","2/22/2023","10:50","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,10
"7036","23-5029","Property","Hillsdale","1/5/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Sunday","0",21
"7037","23-902067","Property","","1/26/2023","23:00","Vandalism","Vandalism",1,"2023","01",NA,NA,23
"7038","23-903688","Property","","2/8/2023","08:45","Vandalism","Vandalism",1,"2023","02","Tuesday","2",8
"7039","23-903422","Property","Arbor Lodge","2/7/2023","09:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Saturday","6",9
"7040","23-42272","Property","Cathedral Park","2/15/2023","06:28","Vandalism","Vandalism",1,"2023","02",NA,NA,6
"7041","23-16495","Property","Cathedral Park","1/18/2023","11:23","Burglary","Burglary",1,"2023","01",NA,NA,11
"7042","23-16623","Property","Cathedral Park","1/17/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7043","23-21462","Property","Cathedral Park","1/23/2023","17:11","Vandalism","Vandalism",1,"2023","01",NA,NA,17
"7044","23-8637","Property","St Johns","1/10/2023","06:55","Burglary","Burglary",1,"2023","01","Saturday","6",6
"7045","23-33239","Property","Arbor Lodge","2/5/2023","10:55","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Monday","1",10
"7046","23-43512","Property","Arbor Lodge","2/16/2023","10:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,10
"7047","23-51044","Property","Arbor Lodge","2/22/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,20
"7048","23-50763","Property","St Johns","2/24/2023","12:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,12
"7049","23-901157","Property","University Park","1/15/2023","02:45","Vandalism","Vandalism",1,"2023","01",NA,NA,2
"7050","23-902096","Property","Cathedral Park","1/22/2023","00:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,0
"7051","23-11020","Property","Cathedral Park","1/10/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",19
"7052","23-32904","Person","Cathedral Park","2/5/2023","00:23","Assault Offenses","Simple Assault",1,"2023","02","Monday","1",0
"7053","23-8704","Property","Piedmont","1/9/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",23
"7054","23-15450","Property","Roseway","1/13/2023","13:24","Larceny Offenses","Pocket-Picking",1,"2023","01",NA,NA,13
"7055","23-35033","Property","Roseway","2/7/2023","09:03","Larceny Offenses","Pocket-Picking",1,"2023","02","Saturday","6",9
"7056","23-903093","Property","Montavilla","1/26/2023","01:00","Vandalism","Vandalism",1,"2023","01",NA,NA,1
"7057","23-12166","Property","Cully","1/13/2023","19:26","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,19
"7058","23-900513","Property","Roseway","1/6/2023","10:25","Larceny Offenses","Shoplifting",1,"2023","01","Wednesday","3",10
"7059","23-900563","Property","Roseway","1/7/2023","16:29","Larceny Offenses","Shoplifting",1,"2023","01","Friday","5",16
"7060","23-900639","Property","South Portland","1/6/2023","22:49","Vandalism","Vandalism",1,"2023","01","Wednesday","3",22
"7061","23-901463","Property","South Portland","1/17/2023","12:50","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,12
"7062","23-13727","Property","Pleasant Valley","1/15/2023","11:34","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,11
"7063","23-45379","Property","Pleasant Valley","2/18/2023","12:07","Extortion/Blackmail","Extortion/Blackmail",1,"2023","02",NA,NA,12
"7064","23-902948","Property","Mt Tabor","2/2/2023","23:20","Vandalism","Vandalism",1,"2023","02","Wednesday","3",23
"7065","23-49980","Property","Sellwood-Moreland","2/23/2023","13:30","Larceny Offenses","Shoplifting",1,"2023","02",NA,NA,13
"7066","23-50660","Property","Sellwood-Moreland","2/24/2023","10:40","Larceny Offenses","Shoplifting",1,"2023","02",NA,NA,10
"7067","23-902181","Property","Mt Scott-Arleta","1/21/2023","16:43","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,16
"7068","23-53930","Property","Mt Scott-Arleta","2/28/2023","12:24","Robbery","Robbery",1,"2023","02",NA,NA,12
"7069","23-900902","Property","Hillsdale","1/11/2023","21:00","Vandalism","Vandalism",1,"2023","01","Tuesday","2",21
"7070","23-43741","Property","Montavilla","2/16/2023","12:00","Vandalism","Vandalism",1,"2023","02",NA,NA,12
"7071","23-902798","Property","Piedmont","2/9/2023","01:35","Vandalism","Vandalism",1,"2023","02","Friday","5",1
"7072","23-36992","Property","St Johns","1/30/2023","20:00","Burglary","Burglary",1,"2023","01",NA,NA,20
"7073","23-24033","Property","Piedmont","1/13/2023","10:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,10
"7074","23-24164","Property","Piedmont","1/14/2023","09:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,9
"7075","23-24174","Property","Piedmont","1/17/2023","09:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,9
"7076","23-24178","Property","Piedmont","1/23/2023","09:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01",NA,NA,9
"7077","23-903537","Property","University Park","2/4/2023","09:45","Larceny Offenses","All Other Larceny",1,"2023","02","Saturday","6",9
"7078","23-50813","Property","St Johns","2/22/2023","16:00","Burglary","Burglary",1,"2023","02",NA,NA,16
"7079","23-51469","Property","St Johns","2/22/2023","16:00","Burglary","Burglary",1,"2023","02",NA,NA,16
"7080","23-10891","Property","University Park","1/11/2023","15:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",15
"7081","23-39696","Property","Arbor Lodge","2/11/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",19
"7082","23-800052","Society","Arbor Lodge","1/9/2023","06:12","Pornography/Obscene Material","Pornography/Obscene Material",1,"2023","01","Thursday","4",6
"7083","23-41383","Property","Piedmont","2/13/2023","22:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,22
"7084","23-46460","Property","Cully","2/19/2023","17:07","Vandalism","Vandalism",1,"2023","02",NA,NA,17
"7085","23-10360","Property","Cully","1/11/2023","19:31","Larceny Offenses","Theft From Building",1,"2023","01","Tuesday","2",19
"7086","23-900325","Property","Roseway","1/4/2023","10:15","Larceny Offenses","Shoplifting",1,"2023","01","Friday","5",10
"7087","23-46045","Property","Montavilla","2/19/2023","05:21","Burglary","Burglary",1,"2023","02",NA,NA,5
"7088","23-2922","Property","Roseway","1/3/2023","17:20","Burglary","Burglary",1,"2023","01","Tuesday","2",17
"7089","23-415","Property","Piedmont","1/1/2023","10:14","Vandalism","Vandalism",1,"2023","01","Saturday","6",10
"7090","23-41503","Property","Piedmont","2/13/2023","20:00","Burglary","Burglary",1,"2023","02",NA,NA,20
"7091","23-1239","Property","Roseway","1/1/2023","08:00","Larceny Offenses","All Other Larceny",1,"2023","01","Saturday","6",8
"7092","23-2266","Property","Roseway","12/30/2022","17:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2022","12",NA,NA,17
"7093","23-17364","Property","Roseway","1/19/2023","10:24","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,10
"7094","23-17512","Property","Roseway","1/18/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,20
"7095","23-17734","Property","Roseway","1/18/2023","02:25","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,2
"7096","23-6852","Society","Brentwood-Darlington","1/8/2023","05:01","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Monday","1",5
"7097","23-11828","Person","Lents","1/13/2023","10:27","Assault Offenses","Intimidation",1,"2023","01",NA,NA,10
"7098","23-903874","Property","Lents","2/21/2023","19:05","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,19
"7099","23-903535","Property","Lents","2/9/2023","11:45","Larceny Offenses","All Other Larceny",1,"2023","02","Friday","5",11
"7100","23-30519","Property","Lents","2/1/2023","17:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",17
"7101","23-28917","Person","Lents","1/31/2023","17:30","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,17
"7102","23-7851","Property","Brentwood-Darlington","1/9/2023","09:34","Burglary","Burglary",1,"2023","01","Thursday","4",9
"7103","23-902180","Property","South Tabor","1/21/2023","21:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,21
"7104","23-901715","Property","Sellwood-Moreland","1/21/2023","02:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,2
"7105","23-25106","Property","South Tabor","1/27/2023","13:02","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,13
"7106","23-28534","Property","Foster-Powell","1/30/2023","19:50","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,19
"7107","23-11068","Property","Mt Scott-Arleta","1/12/2023","08:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",8
"7108","23-11895","Property","Mt Tabor","1/12/2023","11:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",11
"7109","23-28761","Property","Hillsdale","1/30/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7110","23-34050","Property","Hillsdale","2/5/2023","18:30","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Monday","1",18
"7111","23-28760","Property","Multnomah","1/30/2023","12:00","Burglary","Burglary",1,"2023","01",NA,NA,12
"7112","23-34425","Property","Multnomah","2/6/2023","11:00","Burglary","Burglary",1,"2023","02","Thursday","4",11
"7113","23-22353","Property","Hillsdale","1/20/2023","18:00","Vandalism","Vandalism",1,"2023","01",NA,NA,18
"7114","23-48469","Property","Piedmont","2/21/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,0
"7115","23-11137","Property","St Johns","1/12/2023","13:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",13
"7116","23-25204","Property","St Johns","1/26/2023","16:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,16
"7117","23-38517","Property","Arbor Lodge","2/11/2023","00:31","Vandalism","Vandalism",1,"2023","02","Wednesday","3",0
"7118","23-30960","Property","University Park","2/2/2023","20:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",20
"7119","23-3244","Property","Arbor Lodge","1/4/2023","13:00","Larceny Offenses","Shoplifting",1,"2023","01","Friday","5",13
"7120","23-9285","Person","Arbor Lodge","1/10/2023","18:15","Assault Offenses","Simple Assault",1,"2023","01","Saturday","6",18
"7121","23-10311","Property","Arbor Lodge","1/11/2023","18:16","Larceny Offenses","Shoplifting",1,"2023","01","Tuesday","2",18
"7122","23-16526","Property","Arbor Lodge","1/18/2023","11:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,11
"7123","23-21494","Property","Arbor Lodge","1/23/2023","18:51","Larceny Offenses","Theft From Building",1,"2023","01",NA,NA,18
"7124","23-24487","Property","Arbor Lodge","1/26/2023","18:11","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7125","23-25341","Property","Arbor Lodge","1/27/2023","18:21","Vandalism","Vandalism",1,"2023","01",NA,NA,18
"7126","23-26926","Property","Arbor Lodge","1/29/2023","02:55","Vandalism","Vandalism",1,"2023","01",NA,NA,2
"7127","23-40823","Property","Arbor Lodge","2/10/2023","09:15","Larceny Offenses","All Other Larceny",1,"2023","02","Sunday","0",9
"7128","23-41782","Property","Arbor Lodge","2/14/2023","15:00","Burglary","Burglary",1,"2023","02",NA,NA,15
"7129","23-43885","Property","Arbor Lodge","2/16/2023","21:03","Robbery","Robbery",1,"2023","02",NA,NA,21
"7130","23-48872","Person","Arbor Lodge","2/22/2023","09:02","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,9
"7131","23-53409","Property","Arbor Lodge","2/27/2023","18:44","Fraud Offenses","Credit Card/ATM Fraud",1,"2023","02",NA,NA,18
"7132","23-900212","Property","Arbor Lodge","12/20/2022","19:00","Larceny Offenses","Theft From Motor Vehicle",1,"2022","12",NA,NA,19
"7133","23-901638","Property","Arbor Lodge","1/17/2023","16:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,16
"7134","23-902389","Property","St Johns","1/24/2023","01:22","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,1
"7135","23-27167","Property","University Park","1/8/2023","17:48","Larceny Offenses","All Other Larceny",1,"2023","01","Monday","1",17
"7136","23-903721","Property","Piedmont","2/27/2023","22:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,22
"7137","23-902321","Property","St Johns","1/26/2023","00:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,0
"7138","23-7927","Person","University Park","1/9/2023","10:45","Assault Offenses","Aggravated Assault",1,"2023","01","Thursday","4",10
"7139","23-7927","Property","University Park","1/9/2023","10:45","Vandalism","Vandalism",1,"2023","01","Thursday","4",10
"7140","23-21852","Property","St Johns","1/24/2023","04:11","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,4
"7141","23-9898","Property","Piedmont","1/11/2023","09:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Tuesday","2",9
"7142","23-53682","Property","Piedmont","2/28/2023","04:47","Burglary","Burglary",1,"2023","02",NA,NA,4
"7143","23-41866","Property","Piedmont","2/14/2023","14:46","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,14
"7144","23-900412","Property","Piedmont","1/5/2023","04:00","Vandalism","Vandalism",1,"2023","01","Sunday","0",4
"7145","23-900276","Property","Roseway","1/2/2023","10:35","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",10
"7146","23-3662","Property","Roseway","1/4/2023","21:55","Larceny Offenses","Pocket-Picking",1,"2023","01","Friday","5",21
"7147","23-5636","Property","Roseway","1/6/2023","20:19","Robbery","Robbery",1,"2023","01","Wednesday","3",20
"7148","23-902952","Property","South Portland","2/2/2023","08:30","Vandalism","Vandalism",1,"2023","02","Wednesday","3",8
"7149","23-30056","Property","Brentwood-Darlington","2/1/2023","20:49","Robbery","Robbery",1,"2023","02","Sunday","0",20
"7150","23-903847","Property","Brentwood-Darlington","2/11/2023","02:00","Vandalism","Vandalism",1,"2023","02","Wednesday","3",2
"7151","23-900782","Property","Brentwood-Darlington","1/2/2023","16:01","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",16
"7152","23-9207","Property","Brentwood-Darlington","1/10/2023","16:45","Burglary","Burglary",1,"2023","01","Saturday","6",16
"7153","23-9207","Property","Brentwood-Darlington","1/10/2023","16:45","Larceny Offenses","All Other Larceny",1,"2023","01","Saturday","6",16
"7154","23-901628","Property","Lents","1/19/2023","16:25","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,16
"7155","23-900594","Property","Lents","1/6/2023","07:30","Burglary","Burglary",1,"2023","01","Wednesday","3",7
"7156","23-902086","Property","Lents","1/26/2023","10:43","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,10
"7157","23-901319","Property","Foster-Powell","1/17/2023","02:14","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01",NA,NA,2
"7158","23-24981","Property","Sellwood-Moreland","1/26/2023","06:50","Burglary","Burglary",1,"2023","01",NA,NA,6
"7159","23-24981","Property","Sellwood-Moreland","1/26/2023","06:50","Vandalism","Vandalism",1,"2023","01",NA,NA,6
"7160","23-35887","Property","Sellwood-Moreland","2/7/2023","14:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Saturday","6",14
"7161","23-900717","Property","Sellwood-Moreland","1/7/2023","12:55","Burglary","Burglary",1,"2023","01","Friday","5",12
"7162","23-901910","Property","Sellwood-Moreland","1/3/2023","00:15","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Tuesday","2",0
"7163","23-903224","Property","Maplewood","2/15/2023","08:50","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02",NA,NA,8
"7164","23-19154","Property","Hillsdale","1/21/2023","04:55","Arson","Arson",1,"2023","01",NA,NA,4
"7165","23-44247","Property","South Burlingame","2/17/2023","05:11","Vandalism","Vandalism",1,"2023","02",NA,NA,5
"7166","23-19786","Property","Ashcreek","1/21/2023","21:20","Vandalism","Vandalism",1,"2023","01",NA,NA,21
"7167","23-900448","Property","Piedmont","1/4/2023","00:01","Vandalism","Vandalism",1,"2023","01","Friday","5",0
"7168","23-14717","Property","St Johns","1/16/2023","13:56","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,13
"7169","23-38585","Property","Portsmouth","2/11/2023","02:50","Vandalism","Vandalism",1,"2023","02","Wednesday","3",2
"7170","23-32400","Property","Kenton","2/3/2023","18:00","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02","Wednesday","3",18
"7171","23-51496","Property","Kenton","2/24/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,23
"7172","23-31739","Property","Cathedral Park","2/2/2023","08:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",8
"7173","23-15990","Property","Kenton","1/17/2023","20:15","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,20
"7174","23-38881","Person","Kenton","2/11/2023","12:06","Assault Offenses","Simple Assault",1,"2023","02","Wednesday","3",12
"7175","23-902875","Property","Cathedral Park","1/20/2023","11:00","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,11
"7176","23-4024","Property","St Johns","1/4/2023","21:00","Vandalism","Vandalism",1,"2023","01","Friday","5",21
"7177","23-9000","Property","St Johns","1/4/2023","15:30","Vandalism","Vandalism",1,"2023","01","Friday","5",15
"7178","23-900644","Property","Portsmouth","1/9/2023","04:00","Vandalism","Vandalism",1,"2023","01","Thursday","4",4
"7179","23-10134","Property","Portsmouth","1/10/2023","19:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Saturday","6",19
"7180","23-33094","Property","Cathedral Park","2/5/2023","03:10","Burglary","Burglary",1,"2023","02","Monday","1",3
"7181","23-26941","Property","Montavilla","1/28/2023","22:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,22
"7182","23-901797","Property","Roseway","1/5/2023","04:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Sunday","0",4
"7183","23-901800","Property","Roseway","1/20/2023","23:00","Vandalism","Vandalism",1,"2023","01",NA,NA,23
"7184","23-24063","Property","South Portland","1/9/2023","12:00","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","01","Thursday","4",12
"7185","23-904595","Property","Sellwood-Moreland","2/15/2023","15:05","Vandalism","Vandalism",1,"2023","02",NA,NA,15
"7186","23-14101","Property","Eastmoreland","1/15/2023","18:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,18
"7187","23-904359","Property","Eastmoreland","2/12/2023","11:05","Vandalism","Vandalism",1,"2023","02","Friday","5",11
"7188","23-20684","Person","Brentwood-Darlington","1/22/2023","21:51","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,21
"7189","23-17654","Property","Foster-Powell","1/19/2023","16:42","Burglary","Burglary",1,"2023","01",NA,NA,16
"7190","23-7921","Property","Brentwood-Darlington","1/9/2023","10:50","Vandalism","Vandalism",1,"2023","01","Thursday","4",10
"7191","23-33348","Property","Mt Scott-Arleta","2/1/2023","21:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Sunday","0",21
"7192","23-14586","Property","Mt Scott-Arleta","1/16/2023","11:20","Burglary","Burglary",1,"2023","01",NA,NA,11
"7193","23-901717","Property","Mt Scott-Arleta","1/15/2023","20:30","Vandalism","Vandalism",1,"2023","01",NA,NA,20
"7194","23-902789","Property","South Tabor","11/10/2020","11:25","Fraud Offenses","Identity Theft",1,"2020","11","Thursday","4",11
"7195","23-12885","Property","Ashcreek","1/14/2023","00:00","Vandalism","Vandalism",1,"2023","01",NA,NA,0
"7196","23-41006","Person","Ashcreek","2/13/2023","17:56","Assault Offenses","Intimidation",1,"2023","02",NA,NA,17
"7197","23-8884","Property","Hillsdale","12/12/2022","18:16","Embezzlement","Embezzlement",1,"2022","12","Thursday","4",18
"7198","23-32640","Property","Hillsdale","2/4/2023","18:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Saturday","6",18
"7199","23-51704","Property","Hillsdale","2/22/2023","23:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,23
"7200","23-51704","Property","Hillsdale","2/22/2023","23:00","Stolen Property Offenses","Stolen Property Offenses",1,"2023","02",NA,NA,23
"7201","23-54249","Property","Hillsdale","2/28/2023","19:17","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,19
"7202","23-900344","Property","Hillsdale","1/3/2023","14:25","Larceny Offenses","All Other Larceny",1,"2023","01","Tuesday","2",14
"7203","23-900551","Property","Hillsdale","1/6/2023","15:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","01","Wednesday","3",15
"7204","23-901929","Property","Hillsdale","1/21/2023","11:30","Vandalism","Vandalism",1,"2023","01",NA,NA,11
"7205","23-26287","Property","Multnomah","1/28/2023","18:38","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,18
"7206","23-7738","Property","Portsmouth","1/9/2023","02:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",2
"7207","23-45640","Property","Portsmouth","2/18/2023","17:49","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,17
"7208","23-14802","Property","St Johns","1/16/2023","15:26","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,15
"7209","23-903506","Property","St Johns","2/26/2023","05:45","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02",NA,NA,5
"7210","23-5759","Society","St Johns","1/7/2023","02:17","Weapon Law Violations","Weapons Law Violations",1,"2023","01","Friday","5",2
"7211","23-36934","Property","Portsmouth","2/6/2023","11:16","Vandalism","Vandalism",1,"2023","02","Thursday","4",11
"7212","23-44549","Property","Portsmouth","2/2/2023","15:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02","Wednesday","3",15
"7213","23-39757","Property","Cathedral Park","2/12/2023","07:00","Burglary","Burglary",1,"2023","02","Friday","5",7
"7214","23-22007","Property","Piedmont","1/23/2023","21:30","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,21
"7215","23-18317","Property","Montavilla","1/19/2023","16:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01",NA,NA,16
"7216","23-25808","Property","Montavilla","1/28/2023","08:03","Vandalism","Vandalism",1,"2023","01",NA,NA,8
"7217","23-10621","Property","Sellwood-Moreland","1/12/2023","00:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","01","Thursday","4",0
